answer_word,metric,n_steps,elapsed_sec,steps
debud,mean_entropy,4,57.986592,tares_00010-doily_20000-begun_12020-debud_22222
amnic,mean_n,3,38.685782,lares_01000-conia_10221-amnic_22222
dital,mean_entropy,4,11.533343,tares_11000-liana_12100-ached_10001-dital_22222
snoop,max_n,4,23.182834,serai_20000-loots_01201-knosp_02212-snoop_22222
mixes,mean_n,6,34.248396,lares_00022-piton_02000-bovid_00010-fisks_02002-mimes_22022-mixes_22222
nanna,max_n,4,62.112825,serai_00010-nyala_20102-fanum_02200-nanna_22222
heros,mean_entropy,4,4.484282,tares_00212-kombu_01000-ached_00110-heros_22222
claes,mean_entropy,3,2.64906,tares_01022-climb_22000-claes_22222
lends,mean_n,3,1.434745,lares_20012-diene_10110-lends_22222
jemmy,random,5,0.116723,munts_10000-celom_02001-remap_02200-femmy_02222-jemmy_22222
arcos,mean_n,3,9.987626,lares_01102-bract_02110-arcos_22222
salue,mean_entropy,3,2.334334,tares_02011-slush_21100-salue_22222
issue,random,4,0.109801,munts_01001-sauce_10102-usque_02022-issue_22222
parge,random,6,0.120728,munts_00000-clade_00102-zaire_02012-varve_02202-barye_02202-parge_22222
filly,random,8,0.124265,munts_00000-clade_01000-grrrl_00001-lolly_00222-billy_02222-willy_02222-hilly_02222-filly_22222
wined,max_n,5,28.931947,serai_01001-nitid_12002-flimp_00100-advew_01021-wined_22222
flair,max_n,4,8.133926,serai_00111-lakin_11020-draft_01210-flair_22222
nadir,mean_n,3,9.157239,lares_02100-robin_10021-nadir_22222
tamed,random,4,0.115396,munts_10010-amrit_11001-tammy_22200-tamed_22222
twite,max_n,5,26.998753,serai_01001-nitid_01100-woful_10000-twice_22202-twite_22222
iglus,mean_n,5,19.898192,lares_10002-poult_00110-bucku_01000-hilus_01222-iglus_22222
press,max_n,6,14.864616,serai_11100-trees_02202-candy_00000-abamp_00001-preps_22202-press_22222
sprew,mean_n,4,2.011327,lares_00221-dowie_00101-aitch_00000-sprew_22222
gutsy,mean_entropy,5,17.45354,tares_10001-mount_00101-bigly_00102-gusty_22112-gutsy_22222
tapir,mean_entropy,3,0.910707,tares_22100-axial_10100-tapir_22222
kynde,mean_entropy,4,51.645983,tares_00010-doily_10001-hynde_02222-kynde_22222
incur,max_n,4,9.664569,serai_00101-clint_10110-orcin_01211-incur_22222
yahoo,random,4,0.121869,munts_00000-clade_00100-gyoza_01101-yahoo_22222
ulnas,random,3,0.115765,munts_01202-genus_00212-ulnas_22222
outdo,mean_n,4,74.95752,lares_00000-tonic_11000-bhoot_00111-outdo_22222
lurid,mean_n,3,1.21468,lares_20200-dodgy_10000-lurid_22222
daman,random,3,0.113466,munts_10100-emend_01011-daman_22222
agrin,max_n,4,2.312471,serai_00211-amnia_20120-abrin_20222-agrin_22222
bhais,mean_entropy,5,31.447973,tares_01002-alamo_00200-swung_10000-acidy_10100-bhais_22222
vires,random,5,0.122395,munts_00002-epris_10212-wires_02222-hires_02222-vires_22222
great,mean_n,4,15.352357,lares_01110-trade_12101-arett_12202-great_22222
genty,random,4,0.10715,munts_00220-lento_02220-tenty_02222-genty_22222
fiefs,mean_n,4,27.298352,lares_00012-teend_00200-showy_10000-fiefs_22222
aspro,random,5,0.109009,munts_00001-dashy_01100-spial_11010-psora_12121-aspro_22222
iodin,random,5,0.117623,munts_00100-chang_00010-levin_00022-porin_02022-iodin_22222
ogams,max_n,5,47.095161,serai_10010-taluk_01000-womyn_01100-ambos_11012-ogams_22222
feebs,max_n,6,31.109373,serai_12000-meted_02010-plane_00001-geeks_02202-beefs_12212-feebs_22222
homie,random,5,0.122326,munts_10000-celom_01011-pombe_02202-homme_22202-homie_22222
humor,mean_entropy,4,24.785322,tares_00100-bound_01100-pucer_02002-humor_22222
rupia,max_n,5,9.69763,serai_00111-lakin_01020-cromb_01000-quair_02121-rupia_22222
noils,mean_entropy,4,76.429152,tares_00002-lound_12010-ablow_00110-noils_22222
hosed,random,3,0.108519,munts_00001-dashy_10210-hosed_22222
lubra,max_n,4,19.505358,serai_00110-orant_01100-badly_11010-lubra_22222
bahus,max_n,4,50.186209,serai_10010-taluk_02020-abmho_11010-bahus_22222
servo,max_n,4,1.366679,serai_22200-dorrs_01201-seron_22210-servo_22222
macer,mean_n,5,11.551328,lares_02120-right_10000-pocky_00200-facer_02222-macer_22222
worth,mean_n,4,11.583306,lares_00200-monty_02020-forth_02222-worth_22222
hewer,mean_entropy,5,30.375288,tares_00120-poind_00000-bulgy_00000-fehme_02101-hewer_22222
kites,max_n,4,15.160612,serai_11001-tined_12020-balky_00010-kites_22222
dicty,random,3,0.106371,munts_00020-catty_10022-dicty_22222
grebe,mean_n,5,27.41927,lares_00110-droit_02000-gucky_20000-above_01002-grebe_22222
stear,random,7,0.106159,munts_00011-escot_11001-tesla_11101-stave_22101-steak_22220-stead_22220-stear_22222
arret,random,4,0.11192,munts_00010-clart_00112-korat_00212-arret_22222
unary,mean_n,4,21.984891,lares_01100-tronc_01010-unarm_22220-unary_22222
skits,mean_n,4,66.311009,lares_00002-knout_10001-ticks_11012-skits_22222
goths,mean_n,5,61.01921,lares_00002-knout_00101-titch_00201-agama_01000-goths_22222
braza,mean_entropy,5,20.895934,tares_01100-broil_22000-chynd_00000-brava_22202-braza_22222
buzzy,mean_n,6,77.106658,lares_00000-tonic_00000-bumph_22000-debag_00100-buffy_22002-buzzy_22222
midgy,random,5,0.117979,munts_20000-malar_20000-mizzy_22002-miffy_22002-midgy_22222
eyots,mean_entropy,4,10.499199,tares_10012-sents_01022-bipod_00010-eyots_22222
dowle,mean_entropy,4,52.912472,tares_00010-doily_22020-doole_22022-dowle_22222
bajan,random,6,0.120616,munts_00100-chang_00110-onlay_01020-navar_12020-paean_02022-bajan_22222
ounce,mean_entropy,4,58.397759,tares_00010-doily_01000-menge_00202-ounce_22222
wolve,random,5,0.120163,munts_00000-clade_01002-hoyle_02012-polje_02202-wolve_22222
snabs,mean_n,4,25.154836,lares_01002-stoai_20010-whang_00210-snabs_22222
panel,mean_entropy,4,12.505095,tares_02020-lownd_10010-navel_12022-panel_22222
weeps,max_n,5,29.604882,serai_12000-meted_02010-plane_10001-bawks_00102-weeps_22222
duels,max_n,4,35.56281,serai_11000-losen_10110-bumfs_02002-duels_22222
dunsh,max_n,4,57.827644,serai_10000-loony_00010-kight_00010-dunsh_22222
famed,max_n,5,43.553274,serai_01010-lawed_02022-compt_00200-ahing_10000-famed_22222
kurta,max_n,5,10.104753,serai_00210-comby_00000-adapt_10001-garth_01220-kurta_22222
saags,mean_n,5,34.654573,lares_02002-tunic_00000-gopak_10010-amahs_10202-saags_22222
murls,random,3,0.112424,munts_22002-mulls_22022-murls_22222
diebs,max_n,4,15.993224,serai_11001-tined_02011-diels_22202-diebs_22222
tolan,max_n,3,19.598974,serai_00020-talon_21212-tolan_22222
jesus,max_n,5,30.415621,serai_12000-meted_02000-hulky_01000-genus_02022-jesus_22222
tears,max_n,5,2.945455,serai_12110-ralph_11000-bandy_01000-fatwa_01100-tears_22222
amend,max_n,3,34.302317,serai_01010-lawed_01012-amend_22222
coxed,max_n,7,57.258642,serai_01000-dolce_12011-kydst_00100-adown_01100-avize_00001-coped_22022-coxed_22222
tyned,mean_entropy,4,3.527103,tares_20020-pownd_00012-acidy_00011-tyned_22222
doyly,random,7,0.126054,munts_00000-clade_01010-viold_00121-oddly_11022-dowly_22022-dolly_22022-doyly_22222
debby,random,4,0.128033,munts_00000-clade_00011-gibed_00211-debby_22222
drupe,max_n,4,26.271315,serai_01100-coted_00011-predy_12110-drupe_22222
outby,mean_n,4,74.899679,lares_00000-tonic_11000-bhoot_10101-outby_22222
idler,mean_n,4,5.195519,lares_10120-fluor_01002-impot_20000-idler_22222
crare,max_n,5,25.723018,serai_01110-gator_01001-acerb_11120-chare_20222-crare_22222
pugil,random,3,0.111474,munts_02000-dulia_02120-pugil_22222
roped,max_n,5,28.42988,serai_01100-coted_02022-bawks_00000-dived_00022-roped_22222
qadis,max_n,6,14.960652,serai_10011-lakin_02020-dusty_10100-cowps_00002-gadis_02222-qadis_22222
dormy,mean_entropy,4,11.659675,tares_00200-colin_02000-dumpy_20102-dormy_22222
bedim,mean_n,4,51.128471,lares_00010-tondi_00011-medic_12220-bedim_22222
bunya,random,5,0.110107,munts_02200-bundh_22200-bunje_22200-bunia_22202-bunya_22222
eared,mean_n,4,3.704682,lares_02220-decor_11001-bewet_01020-eared_22222
steed,max_n,4,19.069699,serai_21000-lotes_00121-adapt_01001-steed_22222
fetts,mean_n,4,27.226125,lares_00012-teend_12000-fishy_20100-fetts_22222
reifs,random,5,0.117025,munts_00002-epris_10112-viers_01112-reiks_22202-reifs_22222
motza,mean_entropy,4,10.89592,tares_11000-liana_00002-cotta_02202-motza_22222
faros,random,7,0.116551,munts_00002-epris_00202-jarks_02202-hards_02202-zarfs_02212-farls_22202-faros_22222
emoji,mean_entropy,4,56.484418,tares_00010-doily_01100-zinke_01001-emoji_22222
fangs,mean_entropy,4,29.394615,tares_02002-plink_00010-fudgy_20020-fangs_22222
yowie,random,4,0.11919,munts_00000-clade_00002-rowie_02222-yowie_22222
gowds,mean_n,5,65.250614,lares_00002-knout_00100-bipod_00011-dowds_02222-gowds_22222
zineb,random,5,0.109282,munts_00200-donga_00200-linny_02200-biner_12220-zineb_22222
agers,mean_n,4,2.819549,lares_01112-spard_10120-vocab_00010-agers_22222
muton,mean_n,4,63.155855,lares_00000-tonic_11100-guimp_02010-muton_22222
gyral,random,5,0.122591,munts_00000-clade_01100-laxly_11001-pygal_02122-gyral_22222
troop,random,5,0.109512,munts_00010-clart_00011-torii_21100-trode_22200-troop_22222
yacks,mean_n,5,29.88116,lares_02002-tunic_00001-champ_10100-bawdy_02001-yacks_22222
booty,mean_n,4,74.744192,lares_00000-tonic_12000-butty_20022-booty_22222
rindy,mean_entropy,4,22.206204,tares_00100-bound_00011-indri_11110-rindy_22222
edits,max_n,3,15.315373,serai_11001-tined_11011-edits_22222
vawte,mean_entropy,4,1.673192,tares_12010-hilum_00000-actin_10100-vawte_22222
krais,random,4,0.116941,munts_00002-epris_00122-rojis_10022-krais_22222
maare,random,4,0.114685,munts_20000-malar_22011-marka_22101-maare_22222
spean,mean_n,4,9.364071,lares_01011-staph_20110-sneap_21221-spean_22222
maven,random,3,0.114462,munts_20100-meany_21110-maven_22222
luvvy,random,4,0.114399,munts_02000-dulia_02100-luxer_22000-luvvy_22222
spink,mean_entropy,4,26.572618,tares_00001-soily_20200-knosp_11011-spink_22222
saber,random,8,0.110381,munts_00001-dashy_02100-sawer_22022-sager_22022-saver_22022-saker_22022-safer_22022-saber_22222
agons,max_n,5,55.840249,serai_10010-taluk_01000-womyn_01001-agaze_22000-agons_22222
creps,mean_n,3,7.759261,lares_00112-petri_11010-creps_22222
onlay,mean_n,4,22.934201,lares_11000-aloin_11101-donut_01100-onlay_22222
mugga,mean_entropy,4,55.223966,tares_01000-colin_00000-dumpy_02100-mugga_22222
chart,mean_entropy,4,4.329604,tares_11100-front_01002-cluey_20000-chart_22222
pareu,mean_entropy,4,2.903079,tares_02220-doper_00121-abuna_10100-pareu_22222
timid,random,3,0.114567,munts_10010-amrit_01021-timid_22222
pappi,mean_entropy,4,32.298322,tares_02000-mincy_01000-palki_22002-pappi_22222
ileal,random,4,0.121624,munts_00000-clade_02101-gleba_02201-ileal_22222
inapt,mean_entropy,3,11.999418,tares_11000-liana_01210-inapt_22222
corby,random,5,0.122681,munts_00000-clade_20000-ciggy_20002-corky_22202-corby_22222
tyers,mean_entropy,3,0.880418,tares_20112-emery_00221-tyers_22222
brede,max_n,4,26.160648,serai_01100-coted_00011-predy_02220-brede_22222
fussy,max_n,5,54.017504,serai_10000-loony_00002-hests_00201-gowfs_00011-fussy_22222
tawny,mean_n,3,33.664074,lares_02000-minty_00112-tawny_22222
ettin,mean_n,4,53.956643,lares_00010-tondi_10101-snift_01101-ettin_22222
purer,mean_entropy,4,5.187426,tares_00220-duomi_02000-excel_00020-purer_22222
shuls,max_n,5,21.278083,serai_20000-loots_10002-slubs_21202-sculs_20222-shuls_22222
homas,mean_entropy,4,28.928638,tares_01002-alamo_10011-munch_10001-homas_22222
gnaws,random,2,0.106223,munts_00102-gnaws_22222
gilpy,mean_n,3,25.714212,lares_10000-piony_12002-gilpy_22222
jirds,max_n,5,7.289441,serai_10201-klong_00000-bufty_00000-ached_00001-jirds_22222
asyla,random,4,0.107957,munts_00001-dashy_01101-spyal_10211-asyla_22222
gloze,max_n,5,56.609284,serai_01000-dolce_01102-beget_01100-glove_22202-gloze_22222
jebel,mean_n,4,11.374741,lares_10020-dolci_00100-blunt_11000-jebel_22222
mopsy,mean_entropy,4,21.938598,tares_00001-soily_12002-plumb_10010-mopsy_22222
risps,mean_n,4,14.189675,lares_00102-grout_01000-sinks_12002-risps_22222
hiver,random,4,0.119646,munts_00000-clade_00001-hiker_22022-hiver_22222
azine,random,5,0.114159,munts_00100-chang_00120-raine_01222-avine_20222-azine_22222
maths,max_n,5,46.539993,serai_10010-taluk_12000-hyson_10100-abamp_10010-maths_22222
tizzy,random,5,0.110733,munts_00010-clart_00001-todde_20000-tippy_22002-tizzy_22222
serum,random,4,0.111791,munts_11001-adsum_00122-sebum_22022-serum_22222
mites,random,3,0.111648,munts_20012-metis_21212-mites_22222
await,max_n,4,21.869576,serai_00011-amnia_20021-abled_20000-await_22222
tweel,random,4,0.111349,munts_00010-clart_01001-teloi_21100-tweel_22222
drain,max_n,4,9.199835,serai_00111-lakin_01022-adbot_11000-drain_22222
prose,random,4,0.109146,munts_00001-dashy_00100-peise_20022-prose_22222
price,random,4,0.121703,munts_00000-clade_10002-gryce_02022-price_22222
wires,random,3,0.11655,munts_00002-epris_10212-wires_22222
right,mean_entropy,4,6.775334,tares_10100-fruit_01012-chirt_01112-right_22222
toyon,max_n,4,50.240135,serai_00000-phony_00111-colog_02020-toyon_22222
oleos,random,7,0.120478,munts_00002-epris_10002-jells_01102-laves_10012-flews_02202-sleys_02202-oleos_22222
pacos,mean_entropy,4,26.762416,tares_02002-plink_20000-bucko_00201-pacos_22222
aroid,mean_entropy,3,20.181624,tares_01100-broil_02220-aroid_22222
coopt,random,3,0.114187,munts_00010-clart_20002-coopt_22222
jerry,mean_n,5,12.293348,lares_00210-monie_00001-third_00020-kopje_00011-jerry_22222
tommy,mean_n,4,73.178977,lares_00000-tonic_22000-dumpy_00202-tommy_22222
sifts,max_n,4,14.130265,serai_20001-knits_00122-afald_01000-sifts_22222
yests,mean_entropy,4,7.531622,tares_10012-sents_12022-glyph_00100-yests_22222
loath,max_n,4,63.190612,serai_00010-nyala_00210-chaft_01201-loath_22222
vises,mean_n,5,30.695074,lares_00022-piton_02000-bovid_00110-vices_22022-vises_22222
resat,random,4,0.107163,munts_00011-escot_11002-fiest_00112-resat_22222
cuber,mean_entropy,4,32.313247,tares_00120-poind_00000-bulgy_12000-cuber_22222
pinks,max_n,5,38.479,serai_10001-lints_02202-gecko_00020-abamp_00001-pinks_22222
leeze,random,5,0.121575,munts_00000-clade_01002-hoyle_00012-legge_22002-leeze_22222
corer,mean_n,3,4.760592,lares_00220-dicot_00110-corer_22222
sools,max_n,3,20.437933,serai_20000-loots_12202-sools_22222
cowps,mean_entropy,4,79.805769,tares_00002-lound_02000-chomp_20101-cowps_22222
comet,mean_entropy,3,6.645825,tares_10020-nould_02000-comet_22222
motif,random,4,0.112913,munts_20010-matzo_20201-motet_22200-motif_22222
manga,max_n,5,56.243439,serai_00010-nyala_10102-agent_11010-flimp_00010-manga_22222
beted,mean_entropy,4,6.854182,tares_10020-nould_00002-demic_12000-beted_22222
ariot,mean_n,4,16.692646,lares_01100-tronc_12100-argot_22022-ariot_22222
payee,mean_entropy,4,12.051124,tares_02020-lownd_00000-micky_00001-payee_22222
toros,mean_n,4,11.714368,lares_00202-tondi_22000-cruor_01020-toros_22222
baiza,max_n,4,22.198272,serai_00011-amnia_10012-azoth_11000-baiza_22222
gibli,random,5,0.120997,munts_00000-clade_01000-grrrl_20001-gilpy_22100-gibli_22222
lefty,mean_n,3,4.766687,lares_20010-cogie_00001-lefty_22222
sieve,random,4,0.108724,munts_00001-dashy_00100-peise_01112-sieve_22222
cardi,mean_entropy,4,7.610608,tares_02200-comby_20000-carap_22200-cardi_22222
ulcer,random,4,0.111758,munts_01000-drupe_01101-regur_01012-ulcer_22222
deled,random,5,0.126181,munts_00000-clade_01011-wedel_02121-heled_02222-deled_22222
vague,max_n,4,41.543776,serai_01010-lawed_02010-count_00100-vague_22222
gyres,max_n,5,4.047709,serai_11200-bodle_00001-caput_00000-eyres_02222-gyres_22222
sonsy,mean_entropy,4,26.22579,tares_00001-soily_22002-phang_00010-sonsy_22222
poppa,mean_entropy,4,52.727128,tares_01000-colin_02000-hopak_02210-poppa_22222
trogs,mean_entropy,3,1.18809,tares_20102-yogin_01100-trogs_22222
moong,random,3,0.120319,munts_20100-meany_20020-moong_22222
twoer,max_n,4,27.908719,serai_01100-coted_01120-other_11022-twoer_22222
swops,mean_entropy,5,73.906549,tares_00002-lound_01000-chimp_00001-gypos_00112-swops_22222
oinks,mean_entropy,4,69.567978,tares_00002-lound_01010-wicky_02020-oinks_22222
quats,random,5,0.110047,munts_02022-dusts_02022-putts_02022-yufts_02022-quats_22222
rhime,mean_entropy,4,23.647958,tares_00110-deice_00202-grump_01020-rhime_22222
skimp,max_n,4,12.178359,serai_20001-knits_10201-amply_01100-skimp_22222
purrs,mean_n,5,13.932694,lares_00202-tondi_00000-bucku_02000-sperm_11020-purrs_22222
dooly,mean_n,5,27.154474,lares_10000-piony_00202-gotch_02000-adaws_01000-dooly_22222
fouds,mean_n,4,63.695477,lares_00002-knout_00110-dumps_11002-fouds_22222
kophs,mean_n,4,61.075837,lares_00002-knout_20100-biffy_00000-kophs_22222
ravel,mean_n,3,0.76055,lares_12120-rewth_21000-ravel_22222
gests,max_n,5,33.031928,serai_12000-meted_02100-nests_02222-glyph_20000-gests_22222
furrs,max_n,5,13.149741,serai_10200-bundt_02000-ampul_00010-curfs_02212-furrs_22222
munga,mean_entropy,4,52.831314,tares_01000-colin_00001-bungy_02220-munga_22222
musky,max_n,5,61.528044,serai_10000-loony_00002-hests_00200-baked_00100-musky_22222
roset,max_n,3,9.325069,serai_11100-trees_11021-roset_22222
micas,mean_entropy,4,29.681147,tares_01002-alamo_10010-humpy_00100-micas_22222
semen,max_n,4,5.416766,serai_22000-dotes_00021-womyn_00202-semen_22222
tiddy,mean_entropy,4,7.85576,tares_20000-piony_02002-child_00101-tiddy_22222
drawn,max_n,4,19.431004,serai_00110-orant_02210-abamp_00200-drawn_22222
conto,random,3,0.112924,munts_00220-lento_00222-conto_22222
rural,mean_n,3,1.816427,lares_11200-rumpo_22000-rural_22222
mucho,max_n,4,59.249143,serai_00000-phony_01100-couth_11101-mucho_22222
newie,mean_entropy,4,57.312983,tares_00010-doily_00100-menge_02102-newie_22222
hulas,random,4,0.112893,munts_02002-duxes_02002-ouphs_02012-hulas_22222
inner,max_n,3,12.59984,serai_01101-lined_01220-inner_22222
wussy,mean_entropy,5,25.482469,tares_00001-soily_10002-bumph_02000-defog_00000-wussy_22222
twals,mean_n,4,9.531126,lares_11002-alang_01200-docht_00001-twals_22222
sleek,random,5,0.108742,munts_00001-dashy_00100-peise_01011-skeer_21220-sleek_22222
escar,random,5,0.10915,munts_00001-dashy_01100-spial_10020-eskar_22022-escar_22222
pilis,random,5,0.118309,munts_00002-epris_01022-pikis_22022-pipis_22022-pilis_22222
cloys,random,6,0.118671,munts_00002-epris_00002-gaffs_00002-hoods_00202-swobs_00202-cloys_22222
sield,mean_n,4,7.008394,lares_10011-stope_20001-hemal_01001-sield_22222
elsin,mean_entropy,3,19.460731,tares_00011-seine_11110-elsin_22222
revel,random,7,0.121947,munts_00000-clade_01001-helio_02100-ferly_02110-repel_22022-rebel_22022-revel_22222
tally,mean_n,3,9.485659,lares_12000-tilly_20222-tally_22222
vills,random,8,0.123415,munts_00002-epris_00012-kills_02222-jills_02222-wills_02222-fills_02222-zills_02222-vills_22222
modge,mean_n,4,50.006535,lares_00010-tondi_02010-dumbo_10101-modge_22222
hoary,random,4,0.121478,munts_00000-clade_00200-graff_01200-hoary_22222
shand,random,4,0.108842,munts_00101-ensky_01100-scand_20222-shand_22222
extol,mean_n,4,19.34562,lares_10010-ollie_11001-ketol_01222-extol_22222
doula,mean_entropy,4,47.706818,tares_01000-colin_02100-dumka_21002-doula_22222
arena,random,5,0.112451,munts_00100-chang_00120-raine_11021-frena_02222-arena_22222
agood,random,4,0.120426,munts_00000-clade_00110-padri_01100-agood_22222
sudds,random,5,0.1167,munts_02002-duxes_12002-kudus_02202-rudas_02202-sudds_22222
pinup,mean_entropy,4,76.551331,tares_00000-colin_00011-dungy_01200-pinup_22222
feuar,random,3,0.112923,munts_01000-drupe_01201-feuar_22222
mahoe,mean_entropy,4,7.827008,tares_02010-cling_00000-bemud_01100-mahoe_22222
latte,random,5,0.105463,munts_00020-catty_02220-datto_02220-patte_02222-latte_22222
yobby,mean_entropy,5,75.297376,tares_00000-colin_02000-boody_12002-might_00000-yobby_22222
sleer,max_n,4,3.711303,serai_21100-opepe_00201-knelt_00210-sleer_22222
coypu,mean_entropy,4,71.29186,tares_00000-colin_22000-boomy_02001-coypu_22222
soote,random,4,0.102792,munts_00021-fasti_00120-shott_20220-soote_22222
scute,random,3,0.108146,munts_01021-scuta_22220-scute_22222
tommy,random,4,0.111546,munts_10010-amrit_01001-thymy_20022-tommy_22222
whirl,mean_n,4,4.485245,lares_10100-triol_01202-chirl_02222-whirl_22222
adits,mean_entropy,3,5.967942,tares_11002-aboil_20010-adits_22222
miffy,random,4,0.114438,munts_20000-malar_20000-mizzy_22002-miffy_22222
ables,max_n,3,17.283447,serai_11010-malts_01202-ables_22222
modal,random,4,0.114131,munts_20000-malar_20120-medal_20222-modal_22222
resin,mean_n,4,7.198752,lares_00111-toise_00111-genip_02120-resin_22222
bocci,mean_entropy,4,77.557768,tares_00000-colin_12010-hoick_02120-bocci_22222
commy,mean_n,4,79.27555,lares_00000-tonic_02001-coomy_22022-commy_22222
hover,mean_n,5,26.750345,lares_00120-poind_02000-mawky_00000-butch_00001-hover_22222
scram,max_n,4,2.455863,serai_20220-capot_11000-bingy_00000-scram_22222
liger,max_n,5,14.764621,serai_01101-lined_22020-abaft_00000-agave_01001-liger_22222
tarns,max_n,4,8.310437,serai_10210-kotch_00100-pownd_00020-tarns_22222
tzars,random,6,0.106547,munts_00012-taths_21002-tways_20202-toads_20202-trass_21202-tzars_22222
light,max_n,4,46.891156,serai_00001-linty_22010-licht_22022-light_22222
dunsh,mean_entropy,4,22.833556,tares_00001-soily_10000-bussu_02020-dunsh_22222
viold,mean_entropy,4,80.108516,tares_00000-colin_01110-globi_01201-viold_22222
acned,mean_entropy,3,4.147308,tares_01020-blind_00012-acned_22222
troll,mean_entropy,3,3.076133,tares_20100-proul_02202-troll_22222
grebo,random,5,0.1211,munts_00000-clade_00001-hiker_00011-preop_02210-grebo_22222
khoja,random,5,0.120071,munts_00000-clade_00100-gyoza_00202-pooka_00212-khoja_22222
sumac,max_n,4,4.726071,serai_20020-bolus_00011-bundt_02000-sumac_22222
umiaq,mean_entropy,5,57.936766,tares_01000-colin_00010-dumka_01101-imaum_12110-umiaq_22222
macho,random,5,0.113563,munts_20000-malar_22000-mazed_22000-machi_22220-macho_22222
medle,mean_entropy,4,49.033153,tares_00010-doily_10020-fjeld_00121-medle_22222
lassy,mean_entropy,3,8.227667,tares_02001-lysin_21200-lassy_22222
viers,random,3,0.114668,munts_00002-epris_10112-viers_22222
bovid,mean_n,4,67.155485,lares_00000-tonic_02020-gombo_02010-bovid_22222
brave,mean_n,5,17.652015,lares_01110-trade_02202-crumb_02001-kanzu_01000-brave_22222
ugged,random,3,0.110888,munts_01000-drupe_10101-ugged_22222
yuans,max_n,4,45.222816,serai_10010-taluk_01010-chynd_00120-yuans_22222
conch,random,5,0.110641,munts_00200-donga_02200-nonce_02220-poncy_02220-conch_22222
nihil,random,4,0.111725,munts_00100-chang_01010-hoven_10001-nihil_22222
howes,mean_n,5,33.066277,lares_00022-piton_00010-chimb_01000-kvass_00002-howes_22222
fazed,max_n,6,43.221035,serai_01010-lawed_02022-compt_00000-nudzh_00110-befog_01100-fazed_22222
smush,mean_n,5,32.59901,lares_00001-point_00000-hussy_11120-shush_20222-smush_22222
mapau,mean_entropy,4,33.644455,tares_02000-mincy_20000-lemma_00101-mapau_22222
throb,mean_entropy,3,1.088364,tares_20200-bodhi_11010-throb_22222
rorid,random,4,0.118825,munts_00000-clade_00010-dobro_12010-rorid_22222
fifed,random,8,0.121788,munts_00000-clade_00011-gibed_02022-piped_02022-hided_02022-wired_02022-fixed_22022-fifed_22222
staig,mean_n,4,14.382434,lares_01001-hiant_01201-staid_22220-staig_22222
ropes,max_n,5,11.41243,serai_11100-trees_01022-blunk_00000-aphid_01000-ropes_22222
repeg,random,5,0.119687,munts_00000-clade_00001-hiker_00021-ropey_20220-repeg_22222
raise,random,5,0.108466,munts_00001-dashy_02100-sawer_12011-carse_02122-raise_22222
fordo,max_n,4,8.651328,serai_00200-culty_00000-among_00100-fordo_22222
stags,max_n,5,20.950371,serai_20010-plans_00202-chawk_00200-baggy_01020-stags_22222
exine,max_n,5,33.484492,serai_01001-nitid_11000-hoing_00220-bezel_01010-exine_22222
zooks,mean_entropy,6,54.151363,tares_00002-lound_02000-chomp_00200-kirby_10000-assez_01001-zooks_22222
poeps,max_n,5,37.040997,serai_11000-losen_02110-budge_00001-amity_00000-poeps_22222
sabot,mean_entropy,4,3.376197,tares_12001-shiny_20000-salat_22002-sabot_22222
mochy,mean_entropy,4,72.25466,tares_00000-colin_12000-humpy_10102-mochy_22222
prims,max_n,4,7.648244,serai_10101-brits_02202-podge_20000-prims_22222
flamy,mean_n,5,23.194729,lares_11000-aloin_12000-bufty_00102-mawks_11000-flamy_22222
flays,max_n,5,46.110556,serai_10010-taluk_01100-comby_00001-afald_01210-flays_22222
palmy,random,6,0.117892,munts_10000-celom_00201-filmi_00220-halma_02220-balmy_02222-palmy_22222
oppos,max_n,4,55.882734,serai_10000-loony_01100-about_00100-oppos_22222
trump,mean_entropy,3,3.740759,tares_20100-proul_12010-trump_22222
muzak,mean_n,4,47.302126,lares_01000-conia_00001-tumpy_02100-muzak_22222
miles,random,7,0.120086,munts_20002-mawks_20002-moobs_20002-mises_22022-mires_22022-mimes_22022-miles_22222
croft,random,3,0.110062,munts_00010-clart_20012-croft_22222
pynes,random,6,0.113837,munts_00202-hands_00202-zones_00222-lynes_02222-synes_02222-pynes_22222
guppy,mean_n,5,72.5198,lares_00000-tonic_00000-bumph_02020-paged_10100-guppy_22222
reens,max_n,4,4.665364,serai_12100-deers_02212-ankle_01001-reens_22222
stays,mean_n,4,26.513367,lares_01002-stoai_22010-bawty_01011-stays_22222
gogos,max_n,5,61.958402,serai_10000-loony_02100-chimb_00000-datal_00000-gogos_22222
nifty,max_n,3,49.488531,serai_00001-linty_02122-nifty_22222
carta,mean_entropy,3,1.285263,tares_12200-alway_10010-carta_22222
eying,random,7,0.112602,munts_00100-chang_00022-nying_02222-vying_02222-dying_02222-lying_02222-eying_22222
tight,max_n,6,47.802672,serai_00001-linty_02010-chomp_01000-baked_00000-howff_10000-tight_22222
creel,random,4,0.121724,munts_00000-clade_21001-chelp_20210-creel_22222
beins,mean_entropy,5,25.074014,tares_00012-neeld_12000-opium_00200-above_01001-beins_22222
rocky,mean_entropy,4,22.748552,tares_00100-bound_02000-flick_00011-rocky_22222
balti,random,4,0.106268,munts_00020-catty_02020-parti_02022-balti_22222
